,Customer_ID,Customer_Location
0,CUST_013738,TN
1,CUST_011726,TN
2,CUST_010891,IN
3,CUST_011452,MA
4,CUST_010886,AZ
5,CUST_010410,MI
6,CUST_011600,MI
7,CUST_012368,IN
8,CUST_014778,TX
9,CUST_010262,LA
10,CUST_011456,LA
11,CUST_011615,KY
12,CUST_014005,OK
13,CUST_013862,MD
14,CUST_014608,MN
15,CUST_013835,TX
16,CUST_010934,CO
17,CUST_013629,GA
18,CUST_011705,IN
19,CUST_010104,KY
20,CUST_014197,SC
21,CUST_011361,AZ
22,CUST_013358,IN
23,CUST_011079,GA
24,CUST_014710,NY
25,CUST_013508,AZ
26,CUST_012294,CO
27,CUST_013331,MO
28,CUST_013066,TN
29,CUST_010750,NC
30,CUST_013418,KY
31,CUST_011609,MN
32,CUST_010373,MI
33,CUST_014336,CO
34,CUST_014113,CO
35,CUST_010841,MO
36,CUST_011369,OK
37,CUST_012577,NY
38,CUST_012033,LA
39,CUST_012473,NJ
40,CUST_013908,OR
41,CUST_014512,IL
42,CUST_012002,IL
43,CUST_012496,OK
44,CUST_012379,NC
45,CUST_011599,MI
46,CUST_010047,NJ
47,CUST_013993,TN
48,CUST_013243,NC
49,CUST_011939,OH
50,CUST_011895,CT
51,CUST_013978,CO
52,CUST_014027,CT
53,CUST_014258,KY
54,CUST_013592,TN
55,CUST_014595,IL
56,CUST_011468,VA
57,CUST_013556,IN
58,CUST_012004,OH
59,CUST_011754,OH
60,CUST_013022,PA
61,CUST_010595,FL
62,CUST_014982,NJ
63,CUST_012123,PA
64,CUST_011498,NJ
65,CUST_013239,OR
66,CUST_011002,NJ
67,CUST_013935,OR
68,CUST_012504,AZ
69,CUST_011916,WA
70,CUST_010307,UT
71,CUST_014595,PA
72,CUST_011362,LA
73,CUST_014554,AL
74,CUST_010392,AL
75,CUST_014038,AL
76,CUST_011388,FL
77,CUST_013191,CO
78,CUST_010410,WA
79,CUST_011740,NC
80,CUST_014218,MA
